"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2022-08-05"
"LICENSE.md" "16e8eaad880865bc4a41811b3e8fa945" "site/built/LICENSE.md" "2025-02-03"
"config.yaml" "c883a89bbe8f3fcd209a2ef75293cee9" "site/built/config.yaml" "2025-03-13"
"index.md" "a02c9c785ed98ddd84fe3d34ddb12fcd" "site/built/index.md" "2022-04-22"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2022-04-22"
"episodes/1_set-up.md" "4355e1fbf4ff1fcd763e020df2d76e88" "site/built/1_set-up.md" "2025-03-13"
"episodes/2_create-repo.md" "4b815537c6b98fbe3807d4e16ab2d38a" "site/built/2_create-repo.md" "2025-03-13"
"episodes/3_git-intro.md" "d58131d79e3dafcca5c543ec0d357244" "site/built/3_git-intro.md" "2025-03-13"
"episodes/4_git-setup.md" "6b694d9401d4a68fdc1176e741ca7ad4" "site/built/4_git-setup.md" "2025-03-13"
"episodes/5_track-changes.md" "f8c45e3808ef2adac94f00676354fe3f" "site/built/5_track-changes.md" "2025-03-12"
"episodes/6_push-changes.md" "23c61d00fb67530d095717a87b9466e0" "site/built/6_push-changes.md" "2025-03-13"
"episodes/7_branches.md" "f69f37bbace9998b208ffeb8587dd981" "site/built/7_branches.md" "2025-03-13"
"episodes/8_pull-request.md" "3fde34ed13bcb1917321d1116cb56431" "site/built/8_pull-request.md" "2025-03-13"
"episodes/9_conflicts.md" "f19844aa61892b319234496435e4fed8" "site/built/9_conflicts.md" "2025-03-13"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2023-03-16"
"learners/reference.md" "2d4892fa7b0c387c0dfe536d3757a067" "site/built/reference.md" "2025-03-13"
"learners/setup.md" "5456593e4a75491955ac4a252c05fbc9" "site/built/setup.md" "2024-01-26"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2022-04-22"
